ad_id,date_start,date_stop,objective,target,agg,delta,metric
120226002007150404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226002572360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226002572360404,2025-07-06,2025-07-12,OUTCOME_SALES,20.0,20.0,0.0,impressions
120226002716550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226002716550404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226002808680404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226002808680404,2025-07-06,2025-07-12,OUTCOME_SALES,16.0,16.0,0.0,impressions
120226003041350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226003041350404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120226003312430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226003312430404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120226003733150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226003733150404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120226009193280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226009193280404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120226010087740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226010087740404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120226010293200404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226010293200404,2025-07-06,2025-07-12,OUTCOME_SALES,33.0,33.0,0.0,impressions
120226010370380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226010370380404,2025-07-06,2025-07-12,OUTCOME_SALES,98.0,98.0,0.0,impressions
120226010548490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226010548490404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226011985220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226011985220404,2025-07-06,2025-07-12,OUTCOME_SALES,46.0,46.0,0.0,impressions
120226012619880404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226012619880404,2025-07-06,2025-07-12,OUTCOME_SALES,368.0,368.0,0.0,impressions
120226013023060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226013023060404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120226019803150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226019803150404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,impressions
120226020380570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226020380570404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226020912760404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226020912760404,2025-07-06,2025-07-12,OUTCOME_SALES,706.0,706.0,0.0,impressions
120226021227260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226021227260404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120226080150870404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226080150870404,2025-07-06,2025-07-12,OUTCOME_SALES,128.0,128.0,0.0,impressions
120226080365310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226080365310404,2025-07-06,2025-07-12,OUTCOME_SALES,56.0,56.0,0.0,impressions
120226080509120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226080509120404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120226080556070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226080556070404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226080982630404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226080982630404,2025-07-06,2025-07-12,OUTCOME_SALES,32.0,32.0,0.0,impressions
120226094947760404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226094947760404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,impressions
120226095174170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226095174170404,2025-07-06,2025-07-12,OUTCOME_SALES,387.0,387.0,0.0,impressions
120226095304120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226095304120404,2025-07-06,2025-07-12,OUTCOME_SALES,2450.0,2450.0,0.0,impressions
120226098838560404,2025-06-29,2025-07-05,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226098838560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226098838570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226098838570404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226442833170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226442833170404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226442955030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226442955030404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226443490220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226443490220404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226443754520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226443754520404,2025-07-06,2025-07-12,OUTCOME_SALES,30.0,30.0,0.0,impressions
120226443849290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226443849290404,2025-07-06,2025-07-12,OUTCOME_SALES,22.0,22.0,0.0,impressions
120226443868950404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226443868950404,2025-07-06,2025-07-12,OUTCOME_SALES,59.0,59.0,0.0,impressions
120226443976410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226443976410404,2025-07-06,2025-07-12,OUTCOME_SALES,10.0,10.0,0.0,impressions
120226445819620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226445819620404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120226447039040404,2025-06-01,2025-06-07,OUTCOME_SALES,390.0,390.0,0.0,impressions
120226447039040404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447207620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447207620404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226447435680404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447435680404,2025-07-06,2025-07-12,OUTCOME_SALES,56.0,56.0,0.0,impressions
120226447748020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447748020404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226447810800404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447810800404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226447861410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226447861410404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226448117020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226448117020404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226448388960404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226448388960404,2025-07-06,2025-07-12,OUTCOME_SALES,11.0,11.0,0.0,impressions
120226448758480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226448758480404,2025-07-06,2025-07-12,OUTCOME_SALES,36.0,36.0,0.0,impressions
120226448853680404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226448853680404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226448903990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226448903990404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226581161770404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226581161770404,2025-07-06,2025-07-12,OUTCOME_SALES,51.0,51.0,0.0,impressions
120226582093550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093550404,2025-07-06,2025-07-12,OUTCOME_SALES,35.0,35.0,0.0,impressions
120226582093560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093560404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120226582093570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093570404,2025-07-06,2025-07-12,OUTCOME_SALES,32.0,32.0,0.0,impressions
120226582093580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093580404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226582093590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093590404,2025-07-06,2025-07-12,OUTCOME_SALES,44.0,44.0,0.0,impressions
120226582093600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093600404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120226582093610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226582093610404,2025-07-06,2025-07-12,OUTCOME_SALES,254.0,254.0,0.0,impressions
120226588153990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226588153990404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226588154000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226588154000404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226588154020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226588154020404,2025-07-06,2025-07-12,OUTCOME_SALES,42.0,42.0,0.0,impressions
120226588154030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226588154030404,2025-07-06,2025-07-12,OUTCOME_SALES,2996.0,2996.0,0.0,impressions
120226590877580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226590877580404,2025-07-06,2025-07-12,OUTCOME_SALES,17.0,17.0,0.0,impressions
120226607536830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226607536830404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226616500280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226616500280404,2025-07-06,2025-07-12,OUTCOME_SALES,16.0,16.0,0.0,impressions
120226616932780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226616932780404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120226617101820404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226617101820404,2025-07-06,2025-07-12,OUTCOME_SALES,386.0,386.0,0.0,impressions
120226617738530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226617738530404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,impressions
120226618269100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226618269100404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120226618786110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226618786110404,2025-07-06,2025-07-12,OUTCOME_SALES,5642.0,5642.0,0.0,impressions
120226619384470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226619384470404,2025-07-06,2025-07-12,OUTCOME_SALES,66.0,66.0,0.0,impressions
120226620408030404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226620408030404,2025-07-06,2025-07-12,OUTCOME_SALES,415.0,415.0,0.0,impressions
120226621953560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226621953560404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120226777357030404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120226777357030404,2025-04-27,2025-05-03,OUTCOME_SALES,9.0,9.0,0.0,impressions
120227309208950404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227309208950404,2025-06-22,2025-06-28,OUTCOME_SALES,14.0,14.0,0.0,impressions
120227309208960404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227309208960404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227309208970404,2025-06-01,2025-06-07,OUTCOME_SALES,13404.0,13404.0,0.0,impressions
120227309208970404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227309208980404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227309208980404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227309208990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227309208990404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227974557570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227974557570404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227975453780404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227975453780404,2025-05-11,2025-05-17,OUTCOME_SALES,20736.0,20736.0,0.0,impressions
120227975632070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227975632070404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120227975725730404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227975725730404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120227975906110404,2025-06-22,2025-06-28,OUTCOME_SALES,5.0,5.0,0.0,impressions
120227975906110404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262300404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120227976262310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262310404,2025-07-06,2025-07-12,OUTCOME_SALES,12.0,12.0,0.0,impressions
120227976262320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262320404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120227976262330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262330404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262340404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,impressions
120227976262340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262350404,2025-07-06,2025-07-12,OUTCOME_SALES,6.0,6.0,0.0,impressions
120227976262360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262360404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120227976262370404,2025-06-22,2025-06-28,OUTCOME_SALES,10.0,10.0,0.0,impressions
120227976262370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262380404,2025-07-06,2025-07-12,OUTCOME_SALES,32.0,32.0,0.0,impressions
120227976262390404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262390404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120227976262400404,2025-06-22,2025-06-28,OUTCOME_SALES,8.0,8.0,0.0,impressions
120227976262400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262410404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262410404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262420404,2025-07-06,2025-07-12,OUTCOME_SALES,89.0,89.0,0.0,impressions
120227976262440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262440404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120227976262450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262450404,2025-07-06,2025-07-12,OUTCOME_SALES,14.0,14.0,0.0,impressions
120227976262460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262460404,2025-07-06,2025-07-12,OUTCOME_SALES,13.0,13.0,0.0,impressions
120227976262470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262470404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262480404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120227976262490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262490404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262500404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,impressions
120227976262500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262510404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120227976262520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262520404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262530404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262530404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262540404,2025-06-22,2025-06-28,OUTCOME_SALES,3.0,3.0,0.0,impressions
120227976262540404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262550404,2025-07-06,2025-07-12,OUTCOME_SALES,35.0,35.0,0.0,impressions
120227976262560404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262560404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262570404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262580404,2025-06-22,2025-06-28,OUTCOME_SALES,6.0,6.0,0.0,impressions
120227976262580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262590404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120227976262600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262600404,2025-07-06,2025-07-12,OUTCOME_SALES,36.0,36.0,0.0,impressions
120227976262610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262610404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262620404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262630404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262630404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120227976262640404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262640404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120227976262650404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262650404,2025-07-06,2025-07-12,OUTCOME_SALES,43.0,43.0,0.0,impressions
120227976262660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262660404,2025-07-06,2025-07-12,OUTCOME_SALES,27.0,27.0,0.0,impressions
120227976262670404,2025-06-22,2025-06-28,OUTCOME_SALES,4.0,4.0,0.0,impressions
120227976262670404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262680404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262680404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262690404,2025-06-22,2025-06-28,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262690404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262700404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262700404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120227976262710404,2025-06-22,2025-06-28,OUTCOME_SALES,2.0,2.0,0.0,impressions
120227976262710404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227976262720404,2025-07-06,2025-07-12,OUTCOME_SALES,100.0,100.0,0.0,impressions
120227981758470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227981758470404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120227982446400404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120227982446400404,2025-07-06,2025-07-12,OUTCOME_SALES,15.0,15.0,0.0,impressions
120228014290610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228014290610404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228028081990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228028081990404,2025-07-06,2025-07-12,OUTCOME_SALES,11.0,11.0,0.0,impressions
120228032459690404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228032459690404,2025-07-06,2025-07-12,OUTCOME_SALES,37.0,37.0,0.0,impressions
120228154527240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228154527240404,2025-07-06,2025-07-12,OUTCOME_SALES,19.0,19.0,0.0,impressions
120228156040160404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228156040160404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228160284890404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228160284890404,2025-07-06,2025-07-12,OUTCOME_SALES,7.0,7.0,0.0,impressions
120228162746890404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228162746890404,2025-07-06,2025-07-12,OUTCOME_SALES,5.0,5.0,0.0,impressions
120228163929020404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228163929020404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228165032420404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228165032420404,2025-07-06,2025-07-12,OUTCOME_SALES,87.0,87.0,0.0,impressions
120228168382000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228168382000404,2025-07-06,2025-07-12,OUTCOME_SALES,76.0,76.0,0.0,impressions
120228170281930404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228170281930404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228171877920404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228171877920404,2025-07-06,2025-07-12,OUTCOME_SALES,128.0,128.0,0.0,impressions
120228183968050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228183968050404,2025-07-06,2025-07-12,OUTCOME_SALES,9.0,9.0,0.0,impressions
120228185309210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228185309210404,2025-07-06,2025-07-12,OUTCOME_SALES,62.0,62.0,0.0,impressions
120228196662120404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228196662120404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228272560700404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228272560700404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120228275165570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228275165570404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120228275601260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228275601260404,2025-07-06,2025-07-12,OUTCOME_SALES,3.0,3.0,0.0,impressions
120228276101620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120228276101620404,2025-07-06,2025-07-12,OUTCOME_SALES,8.0,8.0,0.0,impressions
120228280659350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
