ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120223165011830404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011840404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,173.0,8.43
120223165011840404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,8.0,0.34
120223165011850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,109.0,5.08
120223165011860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011870404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,2.0,138.0,4.91
120223165011870404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011880404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,140.0,6.01
120223165011880404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011890404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120223165011890404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011900404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,1058.0,90396.0,3565.584647
120223165011900404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120223165011910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,38.0,2138.0,96.03
120223165011910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223165011920404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,38.0,3.32
120223165011920404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223506207710404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120223506207710404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,14.0,0.39
120223507391530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,79.0,4051.0,388.17
120223507391530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391550404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.24
120223507391550404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391570404,OUTCOME_SALES,45-54,female,2025-06-22,2025-06-28,0.0,2.0,0.0
120223507391570404,OUTCOME_SALES,45-54,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391790404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,12.0,0.280229
120223507391790404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391810404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,34.0,0.2
120223507391810404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391820404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,137.0,3.02
120223507391820404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391830404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,552.0,15741.0,1111.419999
120223507391830404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391860404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120223507391860404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,0.0,33.0,2.92
120223507391870404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120223507391870404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391890404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,8.0,0.08
120223507391890404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391950404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,10.0,184.0,18.319978
120223507391950404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223507391980404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,3.0,0.08
120223507391980404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120223507391990404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,4.0,0.31
120223507391990404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223508219760404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120223508219760404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684420404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,9.0,158.0,11.09
120223520684420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,10.0,0.04
120223520684430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684440404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120223520684440404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,32.0,2779.0,160.83
120223520684460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,72.0,2470.0,210.63
120223520684460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,29.0,1565.0,105.72
120223520684510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684520404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,9.0,0.03
120223520684520404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684540404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,6.0,0.23
120223520684540404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223520684550404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.09
120223520684550404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266000404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.01
120223521266000404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266010404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,6.0,0.26
120223521266010404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266020404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,4.0,0.08
120223521266020404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266030404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266030404,OUTCOME_SALES,55-64,female,2025-06-01,2025-06-07,0.0,1.0,0.03
120223521266040404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,4.0,0.02
120223521266040404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266050404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,2.0,0.05
120223521266050404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266060404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.01
120223521266060404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266070404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,9.0,0.07
120223521266070404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266080404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.12
120223521266080404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266090404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,13.0,0.01
120223521266090404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266100404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,5.0,0.06
120223521266100404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266110404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,1.0,0.02
120223521266110404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266120404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,10.0,0.34
120223521266120404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266130404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,1.0,0.02
120223521266130404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266140404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,2.0,0.05
120223521266140404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266150404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.01
120223521266150404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266160404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,1.0,0.1
120223521266160404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266170404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.04
120223521266170404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266180404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,140.0,0.25
120223521266180404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266190404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,1.0,37.0,0.23
120223521266190404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266200404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,19.0,0.41
120223521266200404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266210404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,2.0,0.0
120223521266210404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266220404,OUTCOME_SALES,55-64,female,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521266220404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266230404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,6.0,0.05
120223521266230404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266240404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266240404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-07,0.0,2.0,0.0
120223521266250404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521266250404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266260404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,3.0,0.01
120223521266260404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266270404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,13.0,0.99
120223521266270404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266280404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120223521266280404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-07,0.0,5.0,0.22
120223521266290404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,37.0,0.1
120223521266290404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266300404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,23.0,0.0
120223521266300404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266310404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,2.0,35.0,1.903448
120223521266310404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266320404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521266320404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266330404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,3.0,0.03
120223521266330404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266340404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,363.0,18062.0,1227.614829
120223521266340404,OUTCOME_SALES,65+,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120223521266350404,OUTCOME_SALES,65+,unknown,2025-05-11,2025-05-17,0.0,56.0,0.17
120223521266350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266360404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,7.0,0.12
120223521266360404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266370404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.04
120223521266370404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266380404,OUTCOME_SALES,Unknown,unknown,2025-05-11,2025-05-17,0.0,1.0,0.02
120223521266380404,OUTCOME_SALES,Unknown,unknown,2025-05-01,2025-05-31,0.0,0.0,0.0
120223521266390404,OUTCOME_SALES,55-64,female,2025-07-13,2025-07-18,0.0,3.0,0.1
120223521266390404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266400404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,1.0,59.0,1.75
120223521266400404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266410404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,2.0,0.13
120223521266410404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266420404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,3.0,0.0
120223521266420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266430404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,2.0,0.08
120223521266430404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266440404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,77.0,0.28
120223521266440404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266450404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,21.0,0.33
120223521266450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266460404,OUTCOME_SALES,65+,male,2025-05-11,2025-05-17,0.0,15.0,0.0
120223521266460404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266470404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,2.0,57.0,1.74
120223521266470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266480404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,4.0,0.01
120223521266480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266490404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,8.0,0.17
120223521266490404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266500404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.02
120223521266500404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266510404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,6.0,464.0,28.66
120223521266510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266520404,OUTCOME_SALES,35-44,female,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521266520404,OUTCOME_SALES,35-44,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266530404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.04
120223521266530404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266540404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,1.0,0.03
120223521266540404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266550404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.03
120223521266550404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266560404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.1
120223521266560404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266570404,OUTCOME_SALES,45-54,female,2025-06-15,2025-06-21,0.0,2.0,0.02
120223521266570404,OUTCOME_SALES,45-54,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120223521266580404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266580404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-07,0.0,2.0,0.12
120223521266590404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521266590404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266600404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.01
120223521266600404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266610404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,6.0,0.22
120223521266610404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266620404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,5.0,0.22
120223521266620404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266630404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266630404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-07,0.0,5.0,0.4
120223521266640404,OUTCOME_SALES,55-64,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120223521266640404,OUTCOME_SALES,55-64,male,2025-03-30,2025-04-05,0.0,1.0,0.01
120223521266650404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,4.0,0.06
120223521266650404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266660404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-30,0.0,0.0,0.0
120223521266660404,OUTCOME_SALES,65+,female,2025-06-01,2025-06-07,3.0,80.0,3.59
120223521266670404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,1.0,32.0,1.55
120223521266670404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266680404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,2.0,0.0
120223521266680404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266690404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,14.0,0.35
120223521266690404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266700404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,1.0,18.0,0.88
120223521266700404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266720404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,2.0,0.31
120223521266720404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266730404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,17.0,0.49
120223521266730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266740404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.02
120223521266740404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266750404,OUTCOME_SALES,55-64,female,2025-05-11,2025-05-17,0.0,1.0,0.01
120223521266750404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266760404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,3.0,0.03
120223521266760404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266770404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,2.0,0.1
120223521266770404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266780404,OUTCOME_SALES,55-64,female,2025-05-11,2025-05-17,0.0,2.0,0.0
120223521266780404,OUTCOME_SALES,55-64,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266790404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,3.0,0.0
120223521266790404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266800404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,15.0,0.13
120223521266800404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266810404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,25.0,1688.0,73.12896
120223521266810404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266820404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,4.0,0.0
120223521266820404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266830404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.03
120223521266830404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266840404,OUTCOME_SALES,45-54,female,2025-07-13,2025-07-18,0.0,3.0,0.08
120223521266840404,OUTCOME_SALES,45-54,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266850404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,39.0,0.0
120223521266850404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266860404,OUTCOME_SALES,65+,female,2025-06-22,2025-06-28,0.0,1.0,0.07
120223521266860404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266870404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,1.0,232.0,9.25
120223521266870404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266880404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120223521266880404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266900404,OUTCOME_SALES,35-44,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266900404,OUTCOME_SALES,35-44,female,2025-06-01,2025-06-07,0.0,1.0,0.01
120223521266910404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.01
120223521266910404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266920404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120223521266920404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-07,0.0,18.0,0.56
120223521266930404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,52.0,1.94
120223521266930404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266940404,OUTCOME_SALES,65+,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120223521266940404,OUTCOME_SALES,65+,female,2025-05-04,2025-05-10,0.0,2.0,0.18
120223521266950404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,4.0,0.13
120223521266950404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266960404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,2.0,0.04
120223521266960404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266970404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,5.0,0.37
120223521266970404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266980404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,7.0,0.096923
120223521266980404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521266990404,OUTCOME_SALES,65+,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120223521266990404,OUTCOME_SALES,65+,female,2025-05-04,2025-05-10,0.0,1.0,0.02
120223521267000404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,1.0,3.0,0.22
120223521267000404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267010404,OUTCOME_SALES,65+,female,2025-05-11,2025-05-17,0.0,1.0,0.0
120223521267010404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267020404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.03
120223521267020404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267030404,OUTCOME_SALES,65+,unknown,2025-07-13,2025-07-18,0.0,16.0,0.95
120223521267030404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267040404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.05
120223521267040404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267050404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,2.0,0.06
120223521267050404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267060404,OUTCOME_SALES,65+,female,2025-07-13,2025-07-18,0.0,1.0,0.02
120223521267060404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267070404,OUTCOME_SALES,65+,female,2025-06-15,2025-06-21,0.0,1.0,0.01
120223521267070404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120223521267080404,OUTCOME_SALES,65+,male,2025-07-13,2025-07-18,0.0,1.0,0.0
120223521267080404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
