ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120227976262630404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,3.0,0.0,3.0,False
120227976262640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227976262640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,8.0,0.0,8.0,False
120227976262670404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,4.0,0.0,4.0,False
120227976262670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227976262680404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227976262680404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120227976262690404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,1.0,0.0,1.0,False
120227976262690404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227976262700404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227976262700404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120227976262710404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,2.0,0.0,2.0,False
120227976262710404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227981758470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120227981758470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,8.0,0.0,8.0,False
120228276101620404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228276101620404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,8.0,0.0,8.0,False
120228290647360404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647360404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,9.0,0.0,9.0,False
120228290647440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647440404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,7.0,0.0,7.0,False
120228290647640404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647640404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120228290647710404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647710404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,6.0,0.0,6.0,False
120228290647720404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647720404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,21.0,0.0,21.0,False
120228290647790404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,1.0,0.0,1.0,False
120228290647790404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647850404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647850404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120228290647890404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647890404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,3.0,0.0,3.0,False
120228290647900404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290647900404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120228290647910404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120228290647910404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,1.0,0.0,1.0,False
120228290647920404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,3.0,0.0,3.0,False
120228290647920404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648080404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,2388.0,0.0,2388.0,False
120228290648080404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120228290648310404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648310404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,12.0,0.0,12.0,False
120228290648320404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648320404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,9.0,0.0,9.0,False
120228290648410404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228290648410404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,5.0,0.0,5.0,False
120228306868840404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228306868840404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,14.0,0.0,14.0,False
120228312241090404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228312241090404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120228312801030404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120228312801030404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120229523971180404,OUTCOME_SALES,2025-05-25,2025-05-31,65+,female,1.0,0.0,1.0,False
120229523971180404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120229523971210404,OUTCOME_SALES,2025-05-25,2025-05-31,65+,female,1.0,0.0,1.0,False
120229523971210404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120229528048630404,OUTCOME_SALES,2025-05-25,2025-05-31,65+,female,5486.0,0.0,5486.0,False
120229528048630404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120229533618660404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,female,0.0,0.0,0.0,False
120229533618660404,OUTCOME_SALES,2025-05-18,2025-05-24,65+,female,1.0,0.0,1.0,False
120229533618740404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,female,0.0,0.0,0.0,False
120229533618740404,OUTCOME_SALES,2025-05-18,2025-05-24,65+,female,24.0,0.0,24.0,False
120230023089840404,OUTCOME_SALES,2025-05-01,2025-05-31,65+,female,0.0,0.0,0.0,False
120230023089840404,OUTCOME_SALES,2025-05-25,2025-05-31,65+,female,59.0,0.0,59.0,False
120230156628320404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,268.0,0.0,268.0,False
120230156628320404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230156628440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230156628440404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,3.0,0.0,3.0,False
120230581519290404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,303.0,0.0,303.0,False
120230581519290404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230695364130404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230695364130404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,3.0,0.0,3.0,False
120230721816270404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230721816270404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,1.0,0.0,1.0,False
120230721845970404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230721845970404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,20.0,0.0,20.0,False
120230866653600404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,2.0,0.0,2.0,False
120230866653600404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230866796440404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230866796440404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,2.0,0.0,2.0,False
120230867068660404,OUTCOME_SALES,2025-06-29,2025-07-05,65+,female,1.0,0.0,1.0,False
120230867068660404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230869244600404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230869244600404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,6.0,0.0,6.0,False
120230869341170404,OUTCOME_SALES,2025-06-29,2025-07-05,65+,female,4.0,0.0,4.0,False
120230869341170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230869458800404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230869458800404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120230869636740404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230869636740404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,female,2.0,0.0,2.0,False
120230869700510404,OUTCOME_SALES,2025-06-29,2025-07-05,65+,female,9.0,0.0,9.0,False
120230869700510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120230950164600404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230950164600404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,7.0,0.0,7.0,False
120230950164660404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230950164660404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,13.0,0.0,13.0,False
120230950164690404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120230950164690404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,female,8.0,0.0,8.0,False
120231212107960404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212107960404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,5.0,0.0,5.0,False
120231212107990404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212107990404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,4.0,0.0,4.0,False
120231212108010404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108010404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,6.0,0.0,6.0,False
120231212108030404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108030404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,7.0,0.0,7.0,False
120231212108060404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108060404,OUTCOME_SALES,2025-07-13,2025-07-18,65+,female,3.0,0.0,3.0,False
120231212108180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120231212108220404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108220404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120231212108270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120231212108270404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120232122250320404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250320404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,3.0,0.0,3.0,False
120232122250350404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250350404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,2.0,0.0,2.0,False
120232122250360404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250360404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,1.0,0.0,1.0,False
120232122250370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250370404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,9.0,0.0,9.0,False
120232122250380404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250380404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,3.0,0.0,3.0,False
120232122250390404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250390404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,14.0,0.0,14.0,False
120232122250400404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250400404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,13.0,0.0,13.0,False
120232122250410404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250410404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,4.0,0.0,4.0,False
120232122250630404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250630404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,18.0,0.0,18.0,False
120232122250670404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250670404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,1.0,0.0,1.0,False
120232122250680404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250680404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,12.0,0.0,12.0,False
120232122250690404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250690404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,5.0,0.0,5.0,False
120232122250710404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250710404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,22.0,0.0,22.0,False
120232122250720404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,female,0.0,0.0,0.0,False
120232122250720404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,female,12.0,0.0,12.0,False
120232135777730404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232135777730404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120232247568450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232247568450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,12.0,0.0,12.0,False
120232247909050404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232247909050404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,9.0,0.0,9.0,False
120232797859870404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232797859870404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,108.0,0.0,108.0,False
120232799754770404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232799754770404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,1.0,0.0,1.0,False
120232799754780404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,female,0.0,0.0,0.0,False
120232799754780404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,female,2.0,0.0,2.0,False
120233661963950404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233661963950404,,,,65+,female,0.0,0.0,0.0,False
120233662074430404,,2025-07-01,2025-08-06,65+,female,43.0,43.0,0.0,True
120233662074430404,,,,65+,female,0.0,0.0,0.0,False
120233770681220404,,2025-07-01,2025-08-06,65+,female,16.0,16.0,0.0,True
120233770681220404,,,,65+,female,0.0,0.0,0.0,False
120233770681450404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233770681450404,,,,65+,female,0.0,0.0,0.0,False
120233770681490404,,2025-07-01,2025-08-06,65+,female,15.0,15.0,0.0,True
120233770681490404,,,,65+,female,0.0,0.0,0.0,False
120233772627240404,,2025-07-01,2025-08-06,65+,female,9.0,9.0,0.0,True
120233772627240404,,,,65+,female,0.0,0.0,0.0,False
120233772627600404,,2025-07-01,2025-08-06,65+,female,24.0,24.0,0.0,True
120233772627600404,,,,65+,female,0.0,0.0,0.0,False
120233773650730404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233773650730404,,,,65+,female,0.0,0.0,0.0,False
120233773650760404,,2025-07-01,2025-08-06,65+,female,4.0,4.0,0.0,True
120233773650760404,,,,65+,female,0.0,0.0,0.0,False
120233773650770404,,2025-07-01,2025-08-06,65+,female,7.0,7.0,0.0,True
120233773650770404,,,,65+,female,0.0,0.0,0.0,False
120233773650810404,,2025-07-01,2025-08-06,65+,female,10.0,10.0,0.0,True
120233773650810404,,,,65+,female,0.0,0.0,0.0,False
120233773650820404,,2025-07-01,2025-08-06,65+,female,26.0,26.0,0.0,True
120233773650820404,,,,65+,female,0.0,0.0,0.0,False
120233773650840404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233773650840404,,,,65+,female,0.0,0.0,0.0,False
120233773650930404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233773650930404,,,,65+,female,0.0,0.0,0.0,False
120233773650950404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233773650950404,,,,65+,female,0.0,0.0,0.0,False
120233774714990404,,2025-07-01,2025-08-06,65+,female,52.0,52.0,0.0,True
120233774714990404,,,,65+,female,0.0,0.0,0.0,False
120233774715000404,,2025-07-01,2025-08-06,65+,female,208.0,208.0,0.0,True
120233774715000404,,,,65+,female,0.0,0.0,0.0,False
120233774715050404,,2025-07-01,2025-08-06,65+,female,1158.0,1158.0,0.0,True
120233774715050404,,,,65+,female,0.0,0.0,0.0,False
120233774715060404,,2025-07-01,2025-08-06,65+,female,2031.0,2031.0,0.0,True
120233774715060404,,,,65+,female,0.0,0.0,0.0,False
120233774715070404,,2025-07-01,2025-08-06,65+,female,190.0,190.0,0.0,True
120233774715070404,,,,65+,female,0.0,0.0,0.0,False
120233774715080404,,2025-07-01,2025-08-06,65+,female,57.0,57.0,0.0,True
120233774715080404,,,,65+,female,0.0,0.0,0.0,False
120233774715090404,,2025-07-01,2025-08-06,65+,female,2134.0,2134.0,0.0,True
120233774715090404,,,,65+,female,0.0,0.0,0.0,False
120233774715100404,,2025-07-01,2025-08-06,65+,female,2460.0,2460.0,0.0,True
120233774715100404,,,,65+,female,0.0,0.0,0.0,False
120233774715110404,,2025-07-01,2025-08-06,65+,female,1870.0,1870.0,0.0,True
120233774715110404,,,,65+,female,0.0,0.0,0.0,False
120233774715120404,,2025-07-01,2025-08-06,65+,female,97.0,97.0,0.0,True
120233774715120404,,,,65+,female,0.0,0.0,0.0,False
120233774715130404,,2025-07-01,2025-08-06,65+,female,80.0,80.0,0.0,True
120233774715130404,,,,65+,female,0.0,0.0,0.0,False
120233774715150404,,2025-07-01,2025-08-06,65+,female,16.0,16.0,0.0,True
120233774715150404,,,,65+,female,0.0,0.0,0.0,False
120233774715160404,,2025-07-01,2025-08-06,65+,female,13.0,13.0,0.0,True
120233774715160404,,,,65+,female,0.0,0.0,0.0,False
120233774715170404,,2025-07-01,2025-08-06,65+,female,6.0,6.0,0.0,True
120233774715170404,,,,65+,female,0.0,0.0,0.0,False
120233774715180404,,2025-07-01,2025-08-06,65+,female,1512.0,1512.0,0.0,True
120233774715180404,,,,65+,female,0.0,0.0,0.0,False
120233774715190404,,2025-07-01,2025-08-06,65+,female,32.0,32.0,0.0,True
120233774715190404,,,,65+,female,0.0,0.0,0.0,False
120233774715200404,,2025-07-01,2025-08-06,65+,female,717.0,717.0,0.0,True
120233774715200404,,,,65+,female,0.0,0.0,0.0,False
120233774715210404,,2025-07-01,2025-08-06,65+,female,25.0,25.0,0.0,True
120233774715210404,,,,65+,female,0.0,0.0,0.0,False
120233774715220404,,2025-07-01,2025-08-06,65+,female,304.0,304.0,0.0,True
120233774715220404,,,,65+,female,0.0,0.0,0.0,False
120233774715230404,,2025-07-01,2025-08-06,65+,female,116.0,116.0,0.0,True
120233774715230404,,,,65+,female,0.0,0.0,0.0,False
120233774715240404,,2025-07-01,2025-08-06,65+,female,1270.0,1270.0,0.0,True
120233774715240404,,,,65+,female,0.0,0.0,0.0,False
120233774715250404,,2025-07-01,2025-08-06,65+,female,251.0,251.0,0.0,True
120233774715250404,,,,65+,female,0.0,0.0,0.0,False
120233778966660404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233778966660404,,,,65+,female,0.0,0.0,0.0,False
120233778966690404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233778966690404,,,,65+,female,0.0,0.0,0.0,False
120233781713180404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233781713180404,,,,65+,female,0.0,0.0,0.0,False
120233781713200404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233781713200404,,,,65+,female,0.0,0.0,0.0,False
120233781713210404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233781713210404,,,,65+,female,0.0,0.0,0.0,False
120233781713250404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233781713250404,,,,65+,female,0.0,0.0,0.0,False
120233781713270404,,2025-07-01,2025-08-06,65+,female,16.0,16.0,0.0,True
120233781713270404,,,,65+,female,0.0,0.0,0.0,False
120233781713300404,,2025-07-01,2025-08-06,65+,female,7.0,7.0,0.0,True
120233781713300404,,,,65+,female,0.0,0.0,0.0,False
120233781713340404,,2025-07-01,2025-08-06,65+,female,6.0,6.0,0.0,True
120233781713340404,,,,65+,female,0.0,0.0,0.0,False
120233781713350404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233781713350404,,,,65+,female,0.0,0.0,0.0,False
120233781713470404,,2025-07-01,2025-08-06,65+,female,10.0,10.0,0.0,True
120233781713470404,,,,65+,female,0.0,0.0,0.0,False
120233781713680404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233781713680404,,,,65+,female,0.0,0.0,0.0,False
120233781713710404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233781713710404,,,,65+,female,0.0,0.0,0.0,False
120233781713730404,,2025-07-01,2025-08-06,65+,female,4.0,4.0,0.0,True
120233781713730404,,,,65+,female,0.0,0.0,0.0,False
120233781713740404,,2025-07-01,2025-08-06,65+,female,32.0,32.0,0.0,True
120233781713740404,,,,65+,female,0.0,0.0,0.0,False
120233781713750404,,2025-07-01,2025-08-06,65+,female,5.0,5.0,0.0,True
120233781713750404,,,,65+,female,0.0,0.0,0.0,False
120233781713790404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233781713790404,,,,65+,female,0.0,0.0,0.0,False
120233796998580404,,2025-07-01,2025-08-06,65+,female,6.0,6.0,0.0,True
120233796998580404,,,,65+,female,0.0,0.0,0.0,False
120233796998620404,,2025-07-01,2025-08-06,65+,female,11.0,11.0,0.0,True
120233796998620404,,,,65+,female,0.0,0.0,0.0,False
120233796998640404,,2025-07-01,2025-08-06,65+,female,12.0,12.0,0.0,True
120233796998640404,,,,65+,female,0.0,0.0,0.0,False
120233796998660404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233796998660404,,,,65+,female,0.0,0.0,0.0,False
120233796998670404,,2025-07-01,2025-08-06,65+,female,8.0,8.0,0.0,True
120233796998670404,,,,65+,female,0.0,0.0,0.0,False
120233796998710404,,2025-07-01,2025-08-06,65+,female,10.0,10.0,0.0,True
120233796998710404,,,,65+,female,0.0,0.0,0.0,False
120233796998720404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233796998720404,,,,65+,female,0.0,0.0,0.0,False
120233796998730404,,2025-07-01,2025-08-06,65+,female,4.0,4.0,0.0,True
120233796998730404,,,,65+,female,0.0,0.0,0.0,False
120233796998740404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233796998740404,,,,65+,female,0.0,0.0,0.0,False
120233796998780404,,2025-07-01,2025-08-06,65+,female,29.0,29.0,0.0,True
120233796998780404,,,,65+,female,0.0,0.0,0.0,False
120233796998800404,,2025-07-01,2025-08-06,65+,female,11.0,11.0,0.0,True
120233796998800404,,,,65+,female,0.0,0.0,0.0,False
120233796998830404,,2025-07-01,2025-08-06,65+,female,7.0,7.0,0.0,True
120233796998830404,,,,65+,female,0.0,0.0,0.0,False
120233796998890404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233796998890404,,,,65+,female,0.0,0.0,0.0,False
120233796998900404,,2025-07-01,2025-08-06,65+,female,8.0,8.0,0.0,True
120233796998900404,,,,65+,female,0.0,0.0,0.0,False
120233796998910404,,2025-07-01,2025-08-06,65+,female,26.0,26.0,0.0,True
120233796998910404,,,,65+,female,0.0,0.0,0.0,False
120233796998920404,,2025-07-01,2025-08-06,65+,female,9.0,9.0,0.0,True
120233796998920404,,,,65+,female,0.0,0.0,0.0,False
120233796999000404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233796999000404,,,,65+,female,0.0,0.0,0.0,False
120233796999030404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233796999030404,,,,65+,female,0.0,0.0,0.0,False
120233796999050404,,2025-07-01,2025-08-06,65+,female,8.0,8.0,0.0,True
120233796999050404,,,,65+,female,0.0,0.0,0.0,False
120233796999060404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233796999060404,,,,65+,female,0.0,0.0,0.0,False
120233797691980404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233797691980404,,,,65+,female,0.0,0.0,0.0,False
120233822849190404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233822849190404,,,,65+,female,0.0,0.0,0.0,False
120233822849210404,,2025-07-01,2025-08-06,65+,female,2.0,2.0,0.0,True
120233822849210404,,,,65+,female,0.0,0.0,0.0,False
120233822849230404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233822849230404,,,,65+,female,0.0,0.0,0.0,False
120233822849250404,,2025-07-01,2025-08-06,65+,female,18.0,18.0,0.0,True
120233822849250404,,,,65+,female,0.0,0.0,0.0,False
120233822849270404,,2025-07-01,2025-08-06,65+,female,31.0,31.0,0.0,True
120233822849270404,,,,65+,female,0.0,0.0,0.0,False
120233822849290404,,2025-07-01,2025-08-06,65+,female,53.0,53.0,0.0,True
120233822849290404,,,,65+,female,0.0,0.0,0.0,False
120233822849320404,,2025-07-01,2025-08-06,65+,female,6.0,6.0,0.0,True
120233822849320404,,,,65+,female,0.0,0.0,0.0,False
120233822849340404,,2025-07-01,2025-08-06,65+,female,1.0,1.0,0.0,True
120233822849340404,,,,65+,female,0.0,0.0,0.0,False
120233822849360404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
120233822849360404,,,,65+,female,0.0,0.0,0.0,False
120233822849380404,,2025-07-01,2025-08-06,65+,female,3.0,3.0,0.0,True
